- - -
Minimum:-1.7-GHz-Processor-512MB-RAM-DirectX®-8.1-level-Graphics-Card-(Requires-support-for-SSE)-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-ConnectionRecommended:-Pentium-4-processor-(3.0GHz-or-better)-1GB-RAM-DirectX®-9-level-Graphics-Card-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-Connection Minimum:-1.7-GHz-Processor-512MB-RAM-Mouse-Keyboard-Internet-Connection Minimum:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-1GB-RAM-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-1.2-GHz-Processor-256MB-RAM-DirectX-7-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-2.4-GHz-Processor-512MB-RAM-DirectX-9-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHz-Memory:-4-GB-RAM-Graphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-Network:-Broadband-Internet-connection-Hard-Drive:-8-GB-available-space-Sound-Card:-OpenAL-Compatible-Sound-Card Minimum:-OS:OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3Memory:-1GB-RAMGraphics:-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Network:-Internet-ConnectionOther:-Mouse-Keyboard
Minimum:-1.7-GHz-Processor-512MB-RAM-DirectX®-8.1-level-Graphics-Card-(Requires-support-for-SSE)-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-ConnectionRecommended:-Pentium-4-processor-(3.0GHz-or-better)-1GB-RAM-DirectX®-9-level-Graphics-Card-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-Connection - Minimum:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-1GB-RAM-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-1.2-GHz-Processor-256MB-RAM-DirectX-7-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-2.4-GHz-Processor-512MB-RAM-DirectX-9-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-Connection - Minimum:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-1GB-RAM-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-Pentium-4-2.4GHz-or-AMD-2800+-Processor-1GB-RAM-DirectX-9-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Minimum:OS:-Windows(r)-7-(32/64-bit)/Vista/XPProcessor:-1.7-GHz-Processor-requires-support-for-SSEMemory:-1024-MB-RAMDirectX:-Version-8.1Network:-Broadband-Internet-connectionStorage:-4-GB-available-space Minimum:OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-2-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1Network:-Broadband-Internet-connectionStorage:-4-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-OS-X-10.5.8Processor:-Dual-core-from-IntelMemory:-2-GB-RAMGraphics:-nVidia-320M-or-higher-or-Radeon-7000-or-higher-or-Intel-HD-3000-or-higherNetwork:-Broadband-Internet-connectionStorage:-4-GB-available-space
Minimum:-1.7-GHz-Processor-512MB-RAM-DirectX®-8.1-level-Graphics-Card-(Requires-support-for-SSE)-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-ConnectionRecommended:-Pentium-4-processor-(3.0GHz-or-better)-1GB-RAM-DirectX®-9-level-Graphics-Card-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-Connection - Minimum:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-1GB-RAM-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
English*-French*-German*-Russian*-Danish-Dutch-Finnish-Italian-Japanese-Norwegian-Polish-Portuguese-Simplified-Chinese-Spanish*-Swedish-Traditional-Chinese*-Korean*languages-with-full-audio-support Minimum:-1.7-GHz-Processor-512MB-RAM-DirectX®-8.1-level-Graphics-Card-(Requires-support-for-SSE)-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-ConnectionRecommended:-Pentium-4-processor-(3.0GHz-or-better)-1GB-RAM-DirectX®-9-level-Graphics-Card-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-Connection -
Minimum:-1.7-GHz-Processor-512MB-RAM-DirectX®-8.1-level-Graphics-Card-(Requires-support-for-SSE)-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-ConnectionRecommended:-Pentium-4-processor-(3.0GHz-or-better)-1GB-RAM-DirectX®-9-level-Graphics-Card-Windows®-7-(32/64-bit)/Vista/XP-Mouse-Keyboard-Internet-Connection - Minimum:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-1GB-RAM-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:OS:-Windows(r)-7-(32/64-bit)/Vista/XPProcessor:-1.7-GHz-Processor-or-betterMemory:-512-MB-RAMDirectX:-Version-8.1Network:-Broadband-Internet-connectionStorage:-15-GB-available-spaceAdditional-Notes:-Mouse-Keyboard Minimum:OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-1-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1Network:-Broadband-Internet-connectionStorage:-15-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-CardAdditional-Notes:-Mouse-Keyboard Minimum:OS:-OS-X-version-Leopard-10.5.8-and-aboveProcessor:-1.7-GHz-Processor-or-betterMemory:-1-GB-RAMGraphics:-NVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-Intel-HD-3000-or-higherNetwork:-Broadband-Internet-connectionStorage:-15-GB-available-spaceAdditional-Notes:-Mouse-Keyboard
Minimum:--------------------Supported-OS:-Windows(r)-7-32/64-bit-/-Vista-32/64-/-XP--------------------Processor:-Pentium-4-3.0GHz---------------------Memory:-1-GB--------------------Graphics:-128-MB-Shader-model-2.0-ATI-9600-NVidia-6600-or-better---------------------Hard-Drive:-At-least-7.5-GB-of-free-space--------------------Sound-Card:-DirectX-9.0c-compatible-sound-card - OS:-MacOS-X-10.6.4-or-higher-(Snow-Leopard-Graphics-Update-required)Processor:-Dual-core-Intel-processor-2GHz-or-betterVideo-Card:-ATI-Radeon-2400-or-higher-/-NVIDIA-8600M-or-higher-/-Intel-HD-Graphics-3000Not-supported:-OS-X-10.5.x-ATI-X1600-or-X1900-graphics-NVIDIA-GeForce-7-graphics-or-Intel-graphics-less-than-Intel-HD-3000.
Minimum:OS:-Windows(r)-7-32/64-bit-/-Vista-32/64-/-XPProcessor:-Pentium-4-3.0GHzMemory:-2-GB-RAMGraphics:-Video-card-with-128-MB-Shader-model-2.0.-ATI-X800-NVidia-6600-or-betterDirectX:-Version-9.0cStorage:-13-GB-available-spaceSound-Card:-DirectX-9.0c-compatible-sound-card Minimum:OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-2-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1Storage:-13-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-MacOS-10.7Processor:-Dual-core-Intel-processor-2GHz-or-betterMemory:-2-GB-RAMGraphics:-ATI-Radeon-2400-or-higher-/-NVIDIA-8600M-or-higher-/-Intel-HD-Graphics-3000Storage:-13-GB-available-spaceAdditional-Notes:-Not-supported:-OS-X-10.5.x-ATI-X1600-or-X1900-graphics-NVIDIA-GeForce-7-graphics-or-Intel-graphics-less-than-Intel-HD-3000.
Minimum:OS:-Windows-7-or-newerProcessor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-4-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600DirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-15-GB-available-spaceSound-Card:-DirectX-Compatible Minimum:OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-4-GB-RAMGraphics:-nVidia-Geforce-8600/9600GT-(Driver-v331)-AMD-HD-2xxx-4xxx-(Driver-mesa-10.5.9)-AMD-HD-5xxx+-(Driver-mesa-10.5.9-or-Catalyst-15.7)-Intel-HD-3000-(Driver-mesa-10.6)Network:-Broadband-Internet-connectionStorage:-15-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-OS-X-Mavericks-10.9Processor:-Dual-core-from-IntelMemory:-4-GB-RAMGraphics:-nVidia-320M-or-higher-or-Radeon-HD-2400-or-higher-or-Intel-HD-3000-or-higherNetwork:-Broadband-Internet-connectionStorage:-15-GB-available-space
Minimum:OS:-Windows-7-/-Vista-/-XPProcessor:-3.0-GHz-P4-Dual-Core-2.0-(or-higher)-or-AMD64X2-(or-higher)Memory:-2-GB-RAMGraphics:-Video-card-must-be-128-MB-or-more-and-with-support-for-Pixel-Shader-2.0b-(ATI-Radeon-X800-or-higher-/-NVIDIA-GeForce-7600-or-higher-/-Intel-HD-Graphics-2000-or-higher).DirectX:-Version-9.0cStorage:-8-GB-available-spaceSound-Card:-DirectX-9.0c-compatible Minimum:OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-2-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1Storage:-8-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-MAC-OS-X-10.6.7-or-higherProcessor:-Intel-Core-Duo-Processor-(2GHz-or-better)Memory:-2-GB-RAMGraphics:-ATI-Radeon-2400-or-higher-/-NVIDIA-8600M-or-higher-/-Intel-HD-Graphics-3000Storage:-8-GB-available-space
Minimum:OS:-Windows(r)-7-/-Vista-/-Vista64-/-XPProcessor:-Pentium-4-3.0GHzMemory:-1-GB-for-XP-/-2GB-for-VistaGraphics:-DirectX-9-compatible-video-card-with-128-MB-Shader-model-2.0.-ATI-X800-NVidia-6600-or-betterHard-Drive:-At-least-2.5-GB-of-free-spaceSound:-DirectX-9.0c-compatible-sound-card - -
Minimum:OS:-Windows-7-/-Vista-/-XPProcessor:-3.0-GHz-P4-Dual-Core-2.0-(or-higher)-or-AMD64X2-(or-higher)Memory:-2-GB-RAMGraphics:-Video-card-must-be-128-MB-or-more-and-with-support-for-Pixel-Shader-2.0b-(ATI-Radeon-X800-or-higher-/-NVIDIA-GeForce-7600-or-higher-/-Intel-HD-Graphics-2000-or-higher).DirectX:-Version-9.0cStorage:-8-GB-available-spaceSound-Card:-DirectX-9.0c-compatible Minimum:OS:-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-2-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1Storage:-8-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-MAC-OS-X-10.6.7-or-higherProcessor:-Intel-Core-Duo-Processor-(2GHz-or-better)Memory:-2-GB-RAMGraphics:-ATI-Radeon-2400-or-higher-/-NVIDIA-8600M-or-higher-/-Intel-HD-Graphics-3000Storage:-8-GB-available-space
Minimum:OS:-Windows(r)-7/Vista/XPProcessor:-Intel(r)-Core(tm)-2-Duo-E6600-or-AMD-Phenom(tm)-X3-8750-processor-or-betterMemory:-2-GB-RAMGraphics:-Video-card-must-be-256-MB-or-more-and-should-be-a-DirectX-9-compatible-with-support-for-Pixel-Shader-3.0DirectX:-Version-9.0cStorage:-8-GB-available-space Minimum:OS:-Ubuntu-12.04Processor:-64-bit-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-4-GB-RAMGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1Storage:-8-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-MacOS-X-10.6.6-or-higherProcessor:-Intel-Core-Duo-Processor-(2GHz-or-better)Memory:-2-GB-RAMGraphics:-ATI-Radeon-HD-2400-or-better-/-NVidia-8600M-or-betterStorage:-8-GB-available-space
Minimum:-Pentium3-800-MHz-(or-compatible)-256-MB-RAM-GeForce-2-(or-compatible)-Windows-98-Internet-connection-for-SteamWill-be-choppy-with-8-AI-players-or-in-a-big-online-game.-Multi-mice-will-only-work-with-Windows-XPRecommended:-Pentium4-1500-MHz-(or-compatible)-512MB-RAM-DirectX-9-compatible-graphics-card-Windows-XP-Internet-connection-for-SteamWill-work-fine-with-most-DirectX-9-compatible-graphics-cards. - -
Minimum:OS:-Windows-XPProcessor:-1.2-GHZ-or-EquivalentMemory:-512-MB-RAMGraphics:-64-MB-DX9-CompliantHard-Drive:-2-GB-free-hard-drive-spaceSound:DX-8.1-Compatible-Audio Minimum:OS:-Ubuntu-12.04-LTS-fully-updatedProcessor:-1.2-GHZ-or-EquivalentMemory:-512-MB-RAMGraphics:-Nvidia-ATI-or-Intel-GPU-with-hardware-accelerated-drivers-Hard-Drive:-2-GB-free-hard-drive-space OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-Intel-MacMemory:-512-MB-RAMGraphics:-Nvidia-or-ATI-GPU-(Intel-GPUs-unsupported)Hard-Drive:--2-GB-free-hard-drive-space
English*-French*-Italian*-German*-Spanish*-Hungarian-Polish-Russian**languages-with-full-audio-support Minimum:--------------------OS:-Windows-XP/Vista--------------------Processor:-1.2-GHZ-or-Equivalent--------------------Memory:-1-GB-RAM--------------------Graphics:-64-MB-DX9-Compliant--------------------Hard-Drive:-2-GB-free-hard-drive-space--------------------Sound:-DX-8.1-Compatible-Audio Minimum:OS:--Ubuntu-12.04-LTS-fully-updatedProcessor:--1.2-GHZ-or-EquivalentMemory:--1-GB-RAMGraphics:--Nvidia-ATI-or-Intel-GPU-with-hardware-accelerated-drivers-Hard-Drive:--2-GB-free-hard-drive-space
Minimum:-1.2-GHz-Processor-256MB-RAM-DirectX-7-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-2.4-GHz-Processor-512MB-RAM-DirectX-9-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Minimum:-1.2-GHz-Processor-256MB-RAM-DirectX-7-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-2.4-GHz-Processor-512MB-RAM-DirectX-9-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Minimum:-1.2-GHz-Processor-256MB-RAM-DirectX-7-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-2.4-GHz-Processor-512MB-RAM-DirectX-9-level-graphics-card-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Recommended:-Windows-XP-600MHz-CPU-128MB-RAM-DX7-based-video-card Processor:-1.66Ghz-----------------Memory:-1Gb-----------------Graphics:-64Mb-of-memory-----------------Hard-Drive:-60Mb OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-Intel-Core-Duo-1.66GHz+Memory:-1GB-of-RAMGraphics:-64MB-of-video-memoryHard-Drive:
- - -
Recommended:-Windows-XP-P3-600-Geforce-2-128-Mb-RAM-60-Mb-Hard-Disk-Internet-connection-for-multiplayer-games Processor:-1.8-Ghz----------------Memory:--1Gb----------------Graphics:--64Mb-of-memory----------------Hard-Drive:--70Mb OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-Intel-Core-Duo-1.66GHz+Memory:-1GB-of-RAMGraphics:-64MB-of-video-memoryHard-Drive:
Supported-OS:-Windows-XP-or-VistaProcessor:-2.0-GHz-CPUMemory:-512-MB-RAMGraphics:-GeForce-6200-or-RADEON-9600-seriesHard-Drive:-64-MB-free-space Processor:-2-Ghz-----------------Memory:-1Gb-----------------Graphics:-64Mb-of-memory-----------------Hard-Drive:-70Mb OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-Intel-Core-Duo-1.66GHz+Memory:-1GB-of-RAMGraphics:-64MB-of-video-memoryHard-Drive:-64-MB
Minimum:-Windows-XP-550Mhz-CPU-128-MB-RAM-D3D-Video-Card-with-32MB-RAM-(DirectX-9.0b-drivers)-DX9-Sound-Card-590MB-hard-drive-space-Internet-or-LAN-connection-for-multiplayerRecommended:-1GHz+-CPU-256-MB-RAM-D3D-Video-Card-with-64MB-RAM-(with-DirectX-9.0b-compatible-drivers)-1GB-hard-drive-space - -
Minimum:-Pentium-Processor -128MB-RAM -16bit-colour
Minimum-Configuration:-Windows-95/98-Pentium-133-Mhz-32-MB-RAM-minimum-373-MB-free-hard-drive-space-Microsoft®-compatible-mouse-SVGA-Graphics-Adapter-DirectX-compatible-sound-card - -
- - English
Minimum-Configuration:-Windows-XP-Pentium-II-233-Mhz-32-Mb-RAM-1200-MB-hard-disk-space-DirectX-7.1-16-bit-sound-card-Video-Card-with-8-MB-RAM-------------Recommended-Configuration:-Windows-XP-Pentium-II-300-Mhz-64-MB-RAM-1400-MB-hard-disk-space-DirectX-7.1-16-bit-sound-card-Video-Card-with-16-MB-RAM - -
- - English
Minimum-System-Requirements:-Pentium-500MHz-or-better-class-machine-Windows-XP-64-megabytes-RAM-or-better-1024x768-or-better-screen-resolution-16-bit-color-display-or-better-DirectX-7.0-(or-better)-A-video-card-with-3D-acceleration-500-megs-hard-drive-space-A-sound-card-capable-of-supporting-MP3-and-DirectSound-playback.-Sound-card-must-be-DirectX-7.0-(or-better)-compatible. - -
Minimum:-Windows-XP-500-MHz-Pentium-®-III-or-compatible-64-MB-RAM--DirectX-8-or-higher-DirectX-8-compatible-sound--and-graphics-card-with-16-MB-750-MB-fixed-disksRecommended:-900-MHz-Pentium-®-III-or-compatible-256-MB-RAM--DirectX-8-or-higher-DirectX-8-compatible-sound--and-graphics-card-with-32MB-750-MB-fixed-disks - -
Minimum:OS:-Windows-7-/-Vista-(Windows-7-64-bit-suggested)Processor:-3.0-GHz-P4-Dual-Core-2.0-(or-higher)-or-AMD64X2-(or-higher)Memory:-2GB-(4-GB-suggested)Graphics:-NVIDIA-GeForce-200-series-card-or-better-or-AMD-Radeon-3000-series-or-better-(NVIDIA-GeForce-400-series-or-AMD-Radeon-5000-series-preferred)Monitor:-1366-x-768-(1920-x-1080-suggested)Hard-Drive:-At-least-15-GB-of-SpaceSound:-DirectX-9.0c-compatible-USB-headset-with-mic-(suggested) - -
Minimum:-Windows-XP-/-Vista-/-7-/-8Intel/AMD-Single-Core-CPU-with-2.0-GHz1-GB-RAMDirectX-9.0-compatible-graphics-card-with-128-MB-RAMDirectX-compatible-sound-card2.0-GB-free-disk-spaceBroad-band-Internet-connectionKeyboard-and-Mouse Minimum:-Ubuntu-12.04-LTS-or-SteamOSIntel/AMD-Single-Core-CPU-with-2.0-GHz1-GB-RAMDirectX-9.0-compatible-graphics-card-with-128-MB-RAMDirectX-compatible-sound-card2.0-GB-free-disk-spaceBroad-band-Internet-connectionKeyboard-and-Mouse -
